flight_id,arrival_airport,model,duration,places_taken,amount
136119,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,113,6865300.00
136120,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,109,5434800.00
136122,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,97,5411400.00
136130,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,107,5795200.00
136131,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,124,7111900.00
136132,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,116,6483600.00
136135,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,115,6488000.00
136146,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,109,6500100.00
136159,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs,115,7344900.00
136164,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,120,6876600.00
136165,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,110,5869600.00
136172,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,110,6593200.00
136178,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,99,4918600.00
136181,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,118,6961000.00
136185,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 43 mins 0.00 secs,104,5435700.00
136202,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 42 mins 0.00 secs,100,5395800.00
136204,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,107,6007800.00
136209,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,112,7017800.00
136215,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,114,6516200.00
136226,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,130,7050200.00
136249,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs,123,6499100.00
136250,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,99,4951300.00
136264,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,116,7340200.00
136266,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,108,6797800.00
136268,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,115,6287300.00
136269,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,109,6174000.00
136270,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,111,6539400.00
136275,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs,125,6646600.00
136282,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,106,6206400.00
136284,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,117,6240100.00
136293,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,114,7796700.00
136310,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,117,6529800.00
136316,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,130,7289300.00
136320,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,106,5959000.00
136322,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,108,5405300.00
136345,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,108,5825900.00
136348,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,120,7552600.00
